Author,Tweet
anonyme,J'apprécie cette manière à eux de dispenser les cours qui se font uniquement en ligne et aussi la disponibilité des enseignants et leurs amples renseignements et interactions sur les préoccupations des apprenants que nous sommes. Les différentes difficultés sont entre autres les problèmes récurrents de connexion et la long duré pour la mise à disposition de nos résultats après les évaluations .
anonyme,-Les cours et les devoirs en ligne constituent un soulagement pour les étudiants. - Ça permet aux étudiants de vaquer à d'autres occupations. -L'octroie de la connexion  - La remise des notes automatiquement -La subvention des ordinateurs à 80%  -La plateforme de cours ne fonctionne pas bien et la plupart des cours est fait sur Zoom -La mauvaise programmation des cours car les cours sont programmées du matin au soir.Les salariés n'ont pas le temps pour suivre ce rythme. -Insuffisance de la connexion car les mégas(10Go) ne nous permettent de suivre les du matin au soir sur Zoom  tout le mois. - Trop de pression lors de la composition des devoirs ( matin soir) sans espace. - Mauvais fonctionnement de la plateforme lors de la composition des devoirs. -Le temps des devoirs ( très court par exemple 45mns)ne nous permet pas de réfléchir. - Mauvaise programmation des résultats des devoirs. - La non prise en compte des réclamations des devoirs par les professeurs  - Retard de délibération des résultats ( par exemple en mathématiques on a composé notre S1 en mai mais on a eu les résultats provisoires en fin Août. - Retard des ordinateurs et de puces de connexion pour les nouveaux étudiants. - Manque de décentralisation des services administratifs académiques dans les autres régions.Tout est concentré à Ouagadougou or c'est une université virtuelle.
anonyme,"J'apprécie vraiment la subvention des puces de connexion, en plus les cours sont bien dispensés par les enseignants. Dans ce cas nous pouvons souligner le cas de la correction des évaluations, nous voulons vraiment suivre les corrections pour mieux comprendre comment les choses se font."
anonyme,La possibilité et la flexibilité de suivre les cours partout au Burkina L'information sur la programmation des cours pourrait être amélioré par l'envoi d'un mail par exemple. Certains cours et exercices sur la plateforme ne sont pas actualisés au niveau des dates.
anonyme,"Le dévouement, l'engagement et la disponibilité des Enseignants ainsi que le corps Administratif qui nous fourni une formation de qualité et en continue sans retard. Nous avons également l'accessibilité à la bonne information ainsi que la prise en compte et le traitement rapide des différents difficulté que rencontrent les étudiants. Nous pouvons aussi noter une amélioration constante de certains aspects. L'information pour la programmation de TP où des devoirs viennent souvent à la veille où même tard la nuit de la veille."
anonyme,"J'apprécie le non virtuel qui nous permet de rester à la maison bosser et en l'octroie de 10 gigas de connexion par moi pour suivre les cours, la subvention des ordinateurs. Les devoirs donc la correction est automatique dans dans la plupart des facultés.  On rencontre beaucoup de difficulté lorsqu'on a affaire à l'administration.  Les problème des notes Problème de délibération sur les facultés dont les devoirs son faits sur papier  Le retard dans certains filière comme ceux de génie logiciel p23 qui n'ont toujours pas leur résultat de L1. Le manque de moyens pour prendre de ordinateur performant pour la filière de génie logiciel, les fonds décourager à suivre certains cours car les ordinateurs qu'il ont en possession ne les permet pas d'installer les outils essentielles pour les TP.  Les non respect du programme par certains modules."
anonyme,"J'apprécie le non virtuel qui nous permet de rester à la maison bosser et en l'octroie de 10 gigas de connexion par moi pour suivre les cours, la subvention des ordinateurs. Les devoirs donc la correction est automatique dans la plupart des facultés.  On rencontre beaucoup de difficulté lorsqu'on a affaire à l'administration.  Les problème des notes Problème de délibération sur les facultés dont les devoirs son faits sur papier  Le retard dans certains filière comme ceux de génie logiciel p23 qui n'ont toujours pas leur résultat de L1. Le manque de moyens pour prendre de ordinateur performant pour la filière de génie logiciel, les fonds décourager à suivre certains cours car les ordinateurs qu'il ont en possession ne les permet pas d'installer les outils essentielles pour les TP.  Les non respect du programme par certains modules."
anonyme,"Des enseignants qualifiés  Le retard dans les différentes sessions. Pendant que les autres universités s'apprêtent pour la nouvelle année, à l'université virtuelle les sessions de rattrapage ne sont pas finis."
anonyme,L'octroi des puces de connexion  L'explication des cours par le professeur
anonyme,"J'apprécie le fait de pouvoir suivre les cours à distance.  Mon problème se pose au niveau des TD, je n'arrive pas à faire la différence entre les  cours magistraux et les TD . À ma connaissance je pense que les TD étaient des séances des exercices. Jusqu'à présent très des étudiants en L2 de Droit arrivent à faire une bonne introduction de dissertation,cas pratique......"
anonyme,"La formation en qualité .merci pour ça  Un peu de retard 🤧,les cours commencent en retard et finissent en retard, pourtant ça devrait commencer en octobre et finir au plus tard le 31 juillet c'est possible mais les cours commencent aux environs de janvier revoyez ça .Il ya aussi la question de la plateforme de cours qui déconne souvent beaucoup.Et les ordinateurs et les puces de connexion qui viennent en retard pour les gens en première année.merci de prendre note et améliorer les imperfections 🙏"
anonyme,"Ces la qualité d'informatique  L'accès à la plateforme, les difficultés de connexion lors des cours, devoirs"
anonyme,Les cours se passent dans les bonnes conditions avec les docteurs et les tuteurs aussi car nos docteurs sont très motivés à faire les cours avec nous. La difficulté est la manière de faire les devoirs Car avec la machine il difficile de de faire un devoir à travers ta compréhension  et l'expression .car la machine enregistré  les  réponses automatiquement
anonyme,"L'UV est la solution future de l'enseignement supérieur burkinabé . C'est une belle initiative que j'adhère totalement ca fait pour moi une fierté d'apppartenance à cette institution de demain L’Université Virtuelle du Burkina (UV) gagnerait en efficacité dans la formation de ses étudiants si certaines améliorations étaient apportées.  D’abord, l’enregistrement automatique des séances de cours, avec possibilité de visionnage ultérieur pendant une durée définie, permettrait aux étudiants de mieux suivre et réviser les enseignements. Cela constituerait un véritable atout, différenciant l’UV des établissements classiques et marquant une avancée notable dans la modernisation de l’enseignement supérieur burkinabè.  Par ailleurs, l’absence d’une bibliothèque virtuelle centralisée constitue un frein à l’apprentissage. Actuellement, chaque enseignant fournit ses propres documents, souvent difficiles d’accès pour certains étudiants. Même si de nombreuses ressources sont disponibles en ligne, une bibliothèque numérique propre à l’UV, structurée par matière et validée par les enseignants, permettrait un accès ciblé et fiable au savoir, améliorant ainsi les performances académiques. En résolvant ces deux points — la disponibilité des cours enregistrés et la mise en place d’une bibliothèque virtuelle — l’Université Virtuelle du Burkina pourrait significativement rehausser la qualité et l’impact de ses formations."
anonyme,Flexibilité du programme  Modèle de composition qui n’est pas conforme entièrement à la formation à distance
anonyme,"La maniére de dispenser les cours  Les modules de grand coefficient sont souvent pas compris par les étudiants, si on pouvait mettre l'accent sur ces modules pour plus de compréhension. Nos réclamation sont souvent ignorer"
anonyme,"L'initiation des puces de connexion , la disponibilité des enseignants  La fluidité de la connexion lors des compositions sur table , et aussi quelques regles très stricte dans la correction des évaluations ,la plateforme est sans marge de tolérance . Également on a le problème des la qualité des ordinateurs dans la rubrique un étudiant un ordinateur"
anonyme,La qualité de l'enseignement  Problème d'ordinateur et de connexion
anonyme,Oui Les 10go  sont  très  faibles  pour  suivre les cours
anonyme,Les cours à distance  C'est l'inefficacité de la connexion l'or des évaluations
anonyme,Oui Le temps seulement
anonyme,"Disponibilité des supports de cours, enseignement à distance et le regroupement des évaluations sur une période donnée  Refus de certains enseignants de prendre en compte les réclamations des étudiants, certaines questions sont mal formulées, souvent les réponses sont justes mais la correction électronique attribue une de 00."
anonyme,Ce que j'apprécie beaucoup est qu'on peut prendre les cours à distance ce qui est un atout pour les étudiants  Lors des compositions le réseau n' est souvent bon ce qui rend difficile de finir dans le temps imparti.
anonyme,"A l'université virtuelle tout est disponible on facilite les études a travers les ordinateurs, la puce de connexion et les cours sont bien expliquer et plus détaillée.  Les difficulté sont les retards de mégas, la connexion qui lâche pendant les compositions et souvent les problème de l'accès à la plateforme"
anonyme,Bonsoir ! Vraiment j'apprécie l'université. Elle a une bonne qualité de formation. Et merci à toutes les membres ainsi que les docteurs pour ce qu'ils font pour nous. La seule difficulté que je peux souligné à son niveau. C'est les ordinateurs. On n'a pas reçu de bonne marque
anonyme,Le que j'arrive à apprendre à mon rythme. -Le retard au niveau de la livraison des ordinateurs.
anonyme,"Ce que j’apprécie le plus, c’est la flexibilité offerte par l’université virtuelle. Les cours enregistrés (lorsqu’ils sont disponibles) permettent de travailler à son rythme, les auto-évaluations aident à vérifier sa compréhension, et ce mode d’apprentissage favorise une meilleure organisation personnelle. Les principales difficultés concernent surtout la mauvaise connexion internet, qui rend le déroulement des compositions compliqué. Le partage de connexion avec l’ordinateur est difficile, alors que l’utilisation des téléphones était interdite et que leur autorisation est venue tardivement. Par ailleurs, certains enseignants n’enregistrent pas leurs cours, ce qui limite la possibilité de révision, et certains tuteurs ne maîtrisent pas bien des outils comme le tableau blanc de Microsoft, pourtant très utile pour la compréhension des TD."
anonyme,"Le fait de pouvoir étudier partout sans forcément être sur place est un vrai avantage. J’apprécie surtout la possibilité de suivre les cours en ligne à mon rythme.    Les difficultés que je rencontre sont liées principalement à la connexion internet instable et aux bugs fréquents de la plateforme, surtout pendant les devoirs. Ces problèmes techniques rendent parfois difficile le suivi des cours et l’évaluation. Un meilleur appui technique ou une optimisation de la plateforme serait d’une grande aide."
anonyme,Rien  Problème de connexion Lors des évaluations. Retard des résultats
anonyme,J'apprécie l'apprentissage en ligne  J'apprécie vraiment pas leurs répartition pour les devoirs. par exemple les étudiants de Ouagadougou doivent composer au SIAO pourtant la plupart des étudiants sont loin et n'ont pas de moyens de déplacement. Pourquoi ne pas multiplier les lieux de composition.? Sinon sans ça on souffre beaucoup
anonyme,La qualité de l'enseignement  Moi c'est par rapport aux ordinateurs là jusqu'à présent il y'a des étudiants qui n'ont toujours pas reçu leur ordinateur ??  Il faut qu'il revoit ça sai fera plaisir entouka ??
anonyme,"l'enseignement  La correction des devoirs , problème de connection ,manque de cartes sim"
anonyme,L'apprentissage à tempérament et la non contrainte. Les questionnaires de certaines UE qui sont difficiles à comprendre.
anonyme,"La flexibilité et la qualité du processus d'apprentissage. *Les problèmes liés à la dotation des ordinateurs : certains étudiants qui ont souscrit au programme un étudiant, un ordinateur depuis deux (02) n'ont toujours pas reçu leurs machines.  *Difficultés liées à la connexion, les erreurs ( technique ou de conception) de certains devoirs qui pénalisent les étudiants .  *Le mépris des surveillants vis à vis des étudiants."
anonyme,À l'université virtuelle du Burkina nous constatons qu'il n'y pas de retard et les cours sont bien dispensé par les différents docteur. Il y a l'insuffisance des matériels de connexion tels que les machines et les puces de connexion
anonyme,L'apprentissage en ligne L'inaccessibilité de puce de connexion à tout les étudiants
anonyme,"La filière que je fais a savoir la géomatique  Le fait qu'on n'a pas de lieux fixe a Bobo Dioulasso,ce qui fait les parents n'ont pas confiance"
anonyme,"Le programme de l'université est structuré et bien organisé, ce qui nous permet de suivre les cours à notre propre rythme. Cela facilite grandement notre apprentissage et nous aide à atteindre nos objectifs académiques. Les enseignants, dotés d'une grande patience pédagogique, excellent dans leurs explications et offrent un enseignement de qualité. De plus, nous avons la possibilité de mener des recherches approfondies, ce qui est très enrichissant. Bien que l'enseignement soit de qualité et que les cours se déroulent bien, des problèmes techniques ont entravé le bon déroulement des examens. Lors de la composition du premier semestre, la plateforme a rencontré des difficultés techniques, empêchant certains étudiants, dont moi-même, de composer dans les délais impartis. Cela a eu des conséquences négatives, notamment en me conduisant à passer les examens en session de rattrapage et en suscitant des incompréhensions familiales. Il est donc impératif d'améliorer la capacité de la plateforme à gérer un grand nombre d'étudiants simultanément pour éviter que de tels problèmes ne se reproduisent à l'avenir."
anonyme,Oui l'enseignement  Pendant les Compo trop de méchanceté dès surveillent envers les étudiants un peu de désordre et l'incompréhension
anonyme,"Le fait d'avoir accès aux differents modules sur la plateforme à tout moment et la possibilité également de visionner les capsules déposés après les séquences synchrones. Comme difficultés je peux d'abord citer la non maîtrise de la plateforme par certains professeurs et cela se répercute sur la qualité du cours, l'accessibilité au séquences synchrones, ensuite l'organisation des évaluations( avec l'effectif pléthoriques par salle, la connexion se grippe, ce qui handicape l'étudiant) et enfin le report des notes et le  calcule des moyennes, je n'arrive pas à comprendre comment les notes peuvent se mélanger lors de l'extraction des données (cela occasionne beaucoup de désagrément, moindre inattention, l'étudiant peux se retrouver ajourné)."
anonyme,"J'apprécie beaucoup l'Université Virtuelle du Burkina. Grâce à ses formations innovantes, accessibles et adaptées aux réalités actuelles, elle offre à chaque étudiant la possibilité de se former avec qualité, flexibilité et ambition. Une université moderne au service du développement du pays. Parmi les principales difficultés rencontrées à l’UV-BF, je peux citer : les interruptions fréquentes de la plateforme, les retards dans la publication des résultats, ainsi que la connexion qui n'est pas souvent fiable."
anonyme,"1- La maîtrise de l'ordinateur,  2- Un apprenant autonome,  3- La possibilité de changer de localité en cas d'affectation ou autre....  4- La correction de devoirs dans un bref délai 1-L'insuffisance des mégas 2-Problème de réclamation en cas d'erreur 3-Une bonne réponse est parfois noté zéro ( 00)  4-Moindre erreur est noté 00"
anonyme,"Les 10giga  On a des difficulté à composer les devoirs,.il faut améliorer la plateforme"
anonyme,La dispensation des cours est formidable  La non accessibilité des puces de connexion
