Author,Tweet,Date,Unnamed: 3,Unnamed: 4
anonyme,"La flexibilité ,tu peux organiser  ton emploi du temps selon ta disponibilité même si les visio sont faits selon la disponibilité des docteurs. l'accessibilité ,tu n'as pas besoin de te déplacer Pour apprendre ,les 10giga même si c'est pas suffisant nous aident beaucoup. Il ya franchement des problèmes techniques ,les bugs font que souvent les bonnes réponses ne sont prises en compte, problème d'accès à la plateforme surtout lors des devoirs qui font que certains étudiants n'arrivent pas à composer ,peu de pratique ,pas de manipulation directe qui limite l'apprentissage dans certaines filières et qui est nécessaire , les ordinateurs ne sont pas du tout performants surtout dans les filières on doit installer des logiciels lourds.certains ordinateurs nous devons brancher pour pouvoir manipuler.alors que nous composons dans des endroits où il ya très peu de prises comme à l' IDS.La correction automatique est programmée pour n'accepter qu'une seule réponse exacte sans tolérance pour les variantes par exemple un bassin versant#le bassin versant . Donc une évolution du système permettant d'ajouter plusieurs réponses valides ou d'utiliser une reconnaissance de mots clés serait beaucoup plus bénéfique.",,,
anonyme,L'enseignement  Problème de connexion lors des évaluations,,,
anonyme,La qualité de la formation Comme difficultés nous avons l'insuffisance des méga,,,
anonyme,La manière de faire le cours  Les mégas sont insuffisants pour suivre les cours,,,
anonyme,L'apprentissage à distance  Le retard des compositions après les cours le mode d'évaluation à revoir,,,
anonyme,"Rien Problème de connexion Internet. Problème de fiabilité de la santé plateforme, trop de malhonnête, manque de suivi....",,,
anonyme,L'idée de la formation en ligne  Il ya un manque de compréhension vis a vis des enseignants et des étudiants. Ils ne répondent pas à tout nos préoccupations et sa se reflètent à travers nos notes et il n'y a pas de master pour ceux qui veulent continuer.,,,
anonyme,"La qualité de l’enseignement  Au niveau des Devoirs on rencontre des difficultés énorme, comme les devoirs sur table on peut s’attendre à un QCM et où à des pointillés, mais la machine ne connaît pas de synonymes et cela nous empêche d’avancer par rapport à la moyenne, tu te pleins on va te dire que l’université virtuelle est ainsi alors que ce n’est pas le cas, si vous recruter un Dr qui maîtrise pas expliquer lui simplement comment se passent les évaluations à l’université virtuelle puisque c’est différent avec les école classique, d’ailleurs nous n’avons pas les même manière de prendre les cours, ensuite la connexion ne nous facilite pas la tâche il faut un minimum 25 Go par mois, enfin je reviens encore sur les devoirs les Dr doivent revoir car il nous complique la tâche, tu étudie et c’est comme si tu n’étudiais pas.",,,
anonyme,"La manière de dispenser les cours  La manière de données les devoirs, souvent on compose et tu trouves et tu ne gagne pas tes points,et le fait de ne pas pouvoir revenir en arrière pour revérifier ce qu'on a fait.  C'est à dire le fait que les questions sont séquentielles.  Ya le cas des réclamations,le fait qu'on Soumet nos réclamations et ça ne donne pas.",,,
anonyme,Ce que j'apprécie ces l'effort des professeurs pour la compréhension des cours.ils prennent leur temps pour expliquer sauf que si tu est discret ou paresseux. Mon problème c'est au niveau de la plateforme forme.je suis parti en cession de rattrapage a cose de la connexion.ya eu des matières que j'ai même pas pu décoller et d'autres même j'ai eu zéro.A un moment donné je n'avais plus l'espoir de continuer à venir tellement que je gaspillais mon essence et mon énergie pour rien.donc si vous revoiyé ce côté sava beaucoup nous soulager ☺️,,,
anonyme,La façon d'enseigner et le faite que les cours se font en ligne. Le retard de la filière génie logiciels. Aussi nous n'avons pas eu droit au foner cette années fautes de bulletins et d'attestation d'inscription.,,,
anonyme,J' apprecis les cours car chaque cours à sont TD  Primo la connexion enfaite les 10 go par mois est très petit  Secondo le manque d'ordinateur ce certains ils ont fait le paiement mais pas encore le PC et lors des compositions ils ont pris une décision strict pour dire si tu n' as pas PC tu compose pas,,,
anonyme,"Le modèle de l'enseignement, la mise à disposition des supports de cours et la disponibilité des enseignants. 1. Le problème de la connexion lors des évaluations: j'aurais aimé que l'université se dote d'un wifi ultra rapide pour les évaluations. Cela va diminuer les tricheries liées à l'usage manuel du téléphone pendant ces périodes.  2. De plus, il faudrait que lors des évaluations, il ne soit pas possible de réduire l'écran, cela permettra de réduire les accusations gratuite de recours à l'intelligence artificielle dont j'ai été victime en droit des contrats.",,,
anonyme,"La possibilité qu'elle nous offre de nous former en à distance, la disponibilité des enseignants à détailler les cours et à répondre aux différentes questions  Des erreurs dans de correction lors des évaluations, des questions ambiguës et difficiles à répondre parce que l'étudiant ne sait même pas ce qu'on lui demande, l'absence de correction des TD pour s'améliorer",,,
anonyme,Rien  Ils nous privent du foner,,,
anonyme,"Les cours se passent bien,le fait même que nous suivons les cours en ligne est déjà un avantage  Le problème de connexion est toujours là,on a cherché les puces en vain malheureusement on a pas pu acquérir,en plus il faut qu'ils revoient les devoirs surtout les devoirs que ya des saisies,Car la machine ne connais pas la synonymie, souvent aussi les articles,on peut être du même idée que l'enseignant mais malheureusement que la machine ne connais pas ce que nous avons mis ça déclare automatiquement 0, souvent le prof peut mettre un dans la machine,le fait qu'on met le, ça marque 0 il faut qu'ils revoient tout Ça sinon ça nous pénalise vraiment",,,
anonyme,"Néant  - L'indifférence des responsables face aux difficultés que rencontre leurs étudiants. -La manière d'évaluer les étudiants. - le fait d'abandonner les études à eux seuls , les rendant paresseux. - la baisse du niveau des étudiants......",,,
anonyme,L'enseignement  La connexion pour les étudiants.,,,
anonyme,"La manière dont le cours est donné, même si on n'as pas pû suivre le cours avec le professeur on peut toujours soit l'enregistrer ou se contenter des cours en pdf L’une des principales difficultés rencontrées à l’UV-BF concerne la connexion internet. Les coupures fréquentes ou la faiblesse du réseau font perdre un temps précieux durant les compositions. Lorsque la connexion saute, il devient impossible de continuer à composer, alors que les autres étudiants avancent normalement. Cette situation engendre du stress, un sentiment d’injustice et crée une inégalité entre les candidats. Le plus frustrant reste le fait que, parfois, le temps imparti s’achève alors qu’on n’a pas pu terminer ou même soumettre son devoir, uniquement à cause du réseau.",,,
anonyme,L'explication des cours Tu peux pas suivre les cours et raté la moyenne  Bien c'est la partie la plus importante selon moi tenir compte des choix des étudiants. par exemple j'ai choisi droit privé mon nom est dans droit public le pire encore là bas ils ont pris la note multiplier par 00 comme note de TD sachant bien qu'on a composé les TD en droit privé. Même si l'administration ne va pas changer nos choix qu'il revoit la partie TD. Je sais très bien en droit privé j'ai validé avec la rectification de branche bien sûr. si la rectification est impossible qu'il laisse tomber les 00 notes des TD et nous allons nous débrouiller. Recommencez 12 mois dans une année validé vraiment c'est pas simple. merci beaucoup !!!,,,
anonyme,"J'apprécie quand on dépose les cours assez tôt sur la plateforme  Nous rencontrons d'énormes difficultés. On peut citer premièrement la mauvaise qualité de la connexion qui affecte négativement la compréhension des cours, surtout si l'instabilité vient de chez l'enseignant. Deuxièmement il faut noter la non maîtrise de la plateforme de cours par certains étudiants qui perturbe les cours, certains docteur ne maîtrise pas également l'outil informatique ce qui joue sur la compréhension au niveau des étudiants.En troisième lieu le mode de composition des devoirs est à revoir . Enfin tous les étudiants n'ont pas bénéficier de la puce de l'université, donc nous avons des problèmes de méga pour suivre les cours.",,,
anonyme,La manière de donner les formations  L'incapacité à la plateforme de faire connecté plusieurs étudiants à la fois,,,
anonyme,"Personnel rien  Une administration médiocre,des retard",,,
anonyme,Cours et devoirs en ligne  Mégas insuffisants,,,
anonyme,"Le cadre de la formation est impeccable  La ponctualité des docteurs, leurs déterminations, leur professionnalismes sont remarquables . L'université virtuel est mon meilleur choix et je ne regrette pas cela. Le dynamisme et la solidarité entre étudiants est fantastique, on priorise l'intérêt de tous et exception. Concernant les évaluations des semestres, tout se déroule parfaitement bien ,pas de retard,pas d'imprévu de dernière minute et cela me semble noble. Davantage, l'informatique est un organe bien déterminant et important,favorisant tous un saveur à bien la maîtriser . L'université virtuel est la meilleure formation et se distingue de certaines par ses compétences et sa structuration. De cet fait l'on ne peut en n'au un cas parler d'avantage sans inconvénients. Certes, on raconte des problèmes assez délicat,qui entrave bien notre parcours. Le problème de connexion ,qui empêche le bon déroulement des évaluations sommatives,qui est souvent cause des échecs de certains d'entre nous. Le fovoritisme des lieux des compositions aussi est un problème  à revoir. Les TD qu'on accomplie pas à terme. Les notes finales qui souvent succite des réclamations où des explications, à laquelle on a jamais accès. À part ça, tout m'est noble.",,,
anonyme,"Nous apprécions énormément l'engagement des responsables de l'université virtuelle pour le succès des étudiants.Nous apprécions également pour leurs soutiens du côté de la connexion internet au étudiants. Les principales difficultés où aspects négatif que nous rencontrons à l'université virtuelle du Burkina Faso sont la non maîtrise de la plateforme de formation par certains étudiants, les informations à la dernière minute qui entraînent souvent des mésentente entre étudiants et responsable des filières, le rejet des doléances des étudiants transmises par leurs délégués au responsable de l'université virtuelle,la durée de la délibération des résultats et les pressions à la dernière minute (les retard dans certaines filières)entraînent des mauvaises notes et mauvaises résultats chaque année, les évaluations inachevées grâce à l'insuffisance des heures par exemple les devoirs de TD à saisir et aller déposer sur la plateforme. La méchanceté des surveillants lors des évaluations ( les injures, les mésentente et le rejet des étudiants de la salle de composition, le mauvais état de la connexion lors des évaluations qui entraîne de mauvais notes au étudiants.",,,
anonyme,"Le système d'enseignement  Problème de connexion, les méga distribué sont bons mais insuffisant et on a la cherté des méga pour compléter les afin de pouvoir suivre les cours.",,,
anonyme,Moi j'apprécie beaucoup l'UVBF.  À propos de leurs manières de nous dispenser les cours. C'est bien détaillée et aussi avec une bonne  explication. Les Docteurs sont bien déterminés et sa me plaît beaucoup. Parce qu'au début les gens nous disent autrement mais hélas c'est pas le cas Premièrement Notre abonnement des 10gigas de connexion ya d'autres qui reçoivent plus de sa souvent 20 30 40. Pourtant nous sommes tous les mêmes Ensuite les devoirs TD bon souvent si gagne qu'on corrige pour nous en soulignant nos erreurs sa va beaucoup nous aider que de prendre les notes comme ça  En plus les bulletins si on nous envoie dans nos Mail et on va télécharger aller tiré aussi c'est bon. Si non aller tous récupérer c'est un peu complexe parce que c'est nous tous qui sommes à Ouaga  Pour terminer l'administration doit prendre en compte nous qui sommes des déplacés et nous aider dans certaines conditions Merci bien,,,
anonyme,La disponibilité des cours à tous moments et à tous temps  Les soucis avec la connexion sur la plateforme lors des devoirs on arrive pas à traiter normalement par défaut de connexion stable et même  souvent on arrive pas à rendre les devoirs à temps et cela est pénalisant,,,
anonyme,"A l'université virtuelle, j'apprécie énormément beaucoup de choses. D'abord, la fomes des cours, c'est à dire le distanciel ( en ligne). Cela est très adaptée à tous types d'étudiants d'autant plus que chacun à le choix de composer dans sa région de préférence tout en réduisant le coût financier à supporter. Aussi à l'université virtuelle, la formation est à la fois théorique et pratique car chaque matière fait l'objet de rendue théorique et de travaux pratiques ( tutorats). A cela, il faut le fait que les enseignants et les étudiants sont proches avec la facilité qui est offerte aux étudiants d'avoir des explications à tous moment avec les titulaires des cours et  les tuteurs sur la plateforme. En plus, l'université virtuelle est unique par la possibilité offerte aux étudiants de traiter les exercices, de les déposer dans les casiers et d'avoir un retour après correction. Ce qui n'existe pas possible dans les autres universités. Pour finir,  l'université virtuelle à sus éviter les retards académique,  toutes choses qui est fort appréciable. Je constate une seule difficulté. Le fait de rassembler les déboires de la session normale pour composer sur une période de plus de 10 jours. J'aurais souhaité que l'on compose à chaque mois après avoir épuisé deux où trois matières. Ainsi, la session de rattrapage on peut toujours composer au format actuel. Cordialement.",,,
anonyme,"la composition des devoirs est bien organisée  Merci bien pour cette question, pour ma part les doléances seraient ils que : 1 l'insuffisance du forfait internet, j'aurais souhaité que cela passe de 10GB à 20GB  2 le retard Par exemple cette année nous n'avons pas eu les vacances du aux effets du retard",,,
anonyme,"La formation même à distance, la disposition des étudiants aux ressources nécessaires liées aux différents cours L'instabilité de la connexion,  les étudiants ne disposent pas d'une connexion Internet suffisante, la non maîtrise de l'outil informatique par bon nombres d'étudiants",,,
anonyme,"Je ne sait vraiment pas Les programmes chargés, retard academic, manque d'organisation dans l'administration, Les resultats avec des eurreurs non corriger et baclet. Accused communication entre responsable de filieres et administration surtout celui de genie logiciel. Calendrier des devoir a revoir difficile de composer 03 modules par jour durant 2 semaines. Programmer les devoirs a 5 jours avant. Continuer les cours pendant les sessions de rattrapage. Faire des cours avec des proffesseur qui coupe les micro et vidéo juste pour eviter nos plaintes. Manque de communications avec Notre chargé de filieres (genie logiciel), composer après 1année et avoir les resultats 9mois après en plus avec des erreurs inexplicable. Conclude l'annee avec absence des pv finaux. Le foner difficile obtention avec ses erreurs. Des reclamation non prise en compte et j'en passe. .. Le genie logiciel est une filieres qui me passionanais mais helas 😔😩",,,
anonyme,La qualité de l'enseignement  L'instabilité de la connexion parfois.,,,
anonyme,Oui  Selon moi c'est la correction souvent la question peut constituer deux ou trois réponses tu trouves une ou deux et y'a pas Demi point pour toi c'est moins bon cela. En plus les mégas ne suffisent pas pour les cours.,,,
anonyme,"Merci aux premiers responsables de l'UV-BF.Aux enseignants pour la qualités des cours dispensés.En tant qu'un étudiant particulier c'est très bénéfique. L'œuvre humaine n'est pas totalement parfaite en plus avec la technologie les difficultés n'en manquent.Notament le retard de certaines matières dispensées,les horaires des  tutorats connaissent des modifications de dernières minutes,également l'usage de certaines applications permettent pas de suivre avec sérénité les cours.Pour finir le wifi n'étant accessible à tous,si le volume des mégas octroyés pouvaient avoir une hausse cela nous permettraient d'augmenter nos recherches.Je vous voudrais terminer par ces mots vous remerciez une fois.",,,
anonyme,J'apprécie cette manière à eux de dispenser les cours qui se font uniquement en ligne et aussi la disponibilité des enseignants et leurs amples renseignements et interactions sur les préoccupations des apprenants que nous sommes. Les différentes difficultés sont entre autres les problèmes récurrents de connexion et la long duré pour la mise à disposition de nos résultats après les évaluations .,,,
anonyme,-Les cours et les devoirs en ligne constituent un soulagement pour les étudiants. - Ça permet aux étudiants de vaquer à d'autres occupations. -L'octroie de la connexion  - La remise des notes automatiquement -La subvention des ordinateurs à 80%  -La plateforme de cours ne fonctionne pas bien et la plupart des cours est fait sur Zoom -La mauvaise programmation des cours car les cours sont programmées du matin au soir.Les salariés n'ont pas le temps pour suivre ce rythme. -Insuffisance de la connexion car les mégas(10Go) ne nous permettent de suivre les du matin au soir sur Zoom  tout le mois. - Trop de pression lors de la composition des devoirs ( matin soir) sans espace. - Mauvais fonctionnement de la plateforme lors de la composition des devoirs. -Le temps des devoirs ( très court par exemple 45mns)ne nous permet pas de réfléchir. - Mauvaise programmation des résultats des devoirs. - La non prise en compte des réclamations des devoirs par les professeurs  - Retard de délibération des résultats ( par exemple en mathématiques on a composé notre S1 en mai mais on a eu les résultats provisoires en fin Août. - Retard des ordinateurs et de puces de connexion pour les nouveaux étudiants. - Manque de décentralisation des services administratifs académiques dans les autres régions.Tout est concentré à Ouagadougou or c'est une université virtuelle.,,,
anonyme,"J'apprécie vraiment la subvention des puces de connexion, en plus les cours sont bien dispensés par les enseignants. Dans ce cas nous pouvons souligner le cas de la correction des évaluations, nous voulons vraiment suivre les corrections pour mieux comprendre comment les choses se font.",,,
anonyme,La possibilité et la flexibilité de suivre les cours partout au Burkina L'information sur la programmation des cours pourrait être amélioré par l'envoi d'un mail par exemple. Certains cours et exercices sur la plateforme ne sont pas actualisés au niveau des dates.,,,
anonyme,"Le dévouement, l'engagement et la disponibilité des Enseignants ainsi que le corps Administratif qui nous fourni une formation de qualité et en continue sans retard. Nous avons également l'accessibilité à la bonne information ainsi que la prise en compte et le traitement rapide des différents difficulté que rencontrent les étudiants. Nous pouvons aussi noter une amélioration constante de certains aspects. L'information pour la programmation de TP où des devoirs viennent souvent à la veille où même tard la nuit de la veille.",,,
anonyme,"J'apprécie le non virtuel qui nous permet de rester à la maison bosser et en l'octroie de 10 gigas de connexion par moi pour suivre les cours, la subvention des ordinateurs. Les devoirs donc la correction est automatique dans dans la plupart des facultés.  On rencontre beaucoup de difficulté lorsqu'on a affaire à l'administration.  Les problème des notes Problème de délibération sur les facultés dont les devoirs son faits sur papier  Le retard dans certains filière comme ceux de génie logiciel p23 qui n'ont toujours pas leur résultat de L1. Le manque de moyens pour prendre de ordinateur performant pour la filière de génie logiciel, les fonds décourager à suivre certains cours car les ordinateurs qu'il ont en possession ne les permet pas d'installer les outils essentielles pour les TP.  Les non respect du programme par certains modules.",,,
anonyme,"J'apprécie le non virtuel qui nous permet de rester à la maison bosser et en l'octroie de 10 gigas de connexion par moi pour suivre les cours, la subvention des ordinateurs. Les devoirs donc la correction est automatique dans la plupart des facultés.  On rencontre beaucoup de difficulté lorsqu'on a affaire à l'administration.  Les problème des notes Problème de délibération sur les facultés dont les devoirs son faits sur papier  Le retard dans certains filière comme ceux de génie logiciel p23 qui n'ont toujours pas leur résultat de L1. Le manque de moyens pour prendre de ordinateur performant pour la filière de génie logiciel, les fonds décourager à suivre certains cours car les ordinateurs qu'il ont en possession ne les permet pas d'installer les outils essentielles pour les TP.  Les non respect du programme par certains modules.",,,
anonyme,"Des enseignants qualifiés  Le retard dans les différentes sessions. Pendant que les autres universités s'apprêtent pour la nouvelle année, à l'université virtuelle les sessions de rattrapage ne sont pas finis.",,,
anonyme,L'octroi des puces de connexion  L'explication des cours par le professeur,,,
anonyme,"J'apprécie le fait de pouvoir suivre les cours à distance.  Mon problème se pose au niveau des TD, je n'arrive pas à faire la différence entre les  cours magistraux et les TD . À ma connaissance je pense que les TD étaient des séances des exercices. Jusqu'à présent très des étudiants en L2 de Droit arrivent à faire une bonne introduction de dissertation,cas pratique......",,,
anonyme,"La formation en qualité .merci pour ça  Un peu de retard 🤧,les cours commencent en retard et finissent en retard, pourtant ça devrait commencer en octobre et finir au plus tard le 31 juillet c'est possible mais les cours commencent aux environs de janvier revoyez ça .Il ya aussi la question de la plateforme de cours qui déconne souvent beaucoup.Et les ordinateurs et les puces de connexion qui viennent en retard pour les gens en première année.merci de prendre note et améliorer les imperfections 🙏",,,
anonyme,"Ces la qualité d'informatique  L'accès à la plateforme, les difficultés de connexion lors des cours, devoirs",,,
anonyme,Les cours se passent dans les bonnes conditions avec les docteurs et les tuteurs aussi car nos docteurs sont très motivés à faire les cours avec nous. La difficulté est la manière de faire les devoirs Car avec la machine il difficile de de faire un devoir à travers ta compréhension  et l'expression .car la machine enregistré  les  réponses automatiquement,,,
anonyme,"L'UV est la solution future de l'enseignement supérieur burkinabé . C'est une belle initiative que j'adhère totalement ca fait pour moi une fierté d'apppartenance à cette institution de demain L’Université Virtuelle du Burkina (UV) gagnerait en efficacité dans la formation de ses étudiants si certaines améliorations étaient apportées.  D’abord, l’enregistrement automatique des séances de cours, avec possibilité de visionnage ultérieur pendant une durée définie, permettrait aux étudiants de mieux suivre et réviser les enseignements. Cela constituerait un véritable atout, différenciant l’UV des établissements classiques et marquant une avancée notable dans la modernisation de l’enseignement supérieur burkinabè.  Par ailleurs, l’absence d’une bibliothèque virtuelle centralisée constitue un frein à l’apprentissage. Actuellement, chaque enseignant fournit ses propres documents, souvent difficiles d’accès pour certains étudiants. Même si de nombreuses ressources sont disponibles en ligne, une bibliothèque numérique propre à l’UV, structurée par matière et validée par les enseignants, permettrait un accès ciblé et fiable au savoir, améliorant ainsi les performances académiques. En résolvant ces deux points — la disponibilité des cours enregistrés et la mise en place d’une bibliothèque virtuelle — l’Université Virtuelle du Burkina pourrait significativement rehausser la qualité et l’impact de ses formations.",,,
anonyme,Flexibilité du programme  Modèle de composition qui n’est pas conforme entièrement à la formation à distance,,,
anonyme,"La maniére de dispenser les cours  Les modules de grand coefficient sont souvent pas compris par les étudiants, si on pouvait mettre l'accent sur ces modules pour plus de compréhension. Nos réclamation sont souvent ignorer",,,
anonyme,"L'initiation des puces de connexion , la disponibilité des enseignants  La fluidité de la connexion lors des compositions sur table , et aussi quelques regles très stricte dans la correction des évaluations ,la plateforme est sans marge de tolérance . Également on a le problème des la qualité des ordinateurs dans la rubrique un étudiant un ordinateur",,,
anonyme,La qualité de l'enseignement  Problème d'ordinateur et de connexion,,,
anonyme,Oui Les 10go  sont  très  faibles  pour  suivre les cours,,,
anonyme,Les cours à distance  C'est l'inefficacité de la connexion l'or des évaluations,,,
anonyme,Oui Le temps seulement,,,
anonyme,"Disponibilité des supports de cours, enseignement à distance et le regroupement des évaluations sur une période donnée  Refus de certains enseignants de prendre en compte les réclamations des étudiants, certaines questions sont mal formulées, souvent les réponses sont justes mais la correction électronique attribue une de 00.",,,
anonyme,Ce que j'apprécie beaucoup est qu'on peut prendre les cours à distance ce qui est un atout pour les étudiants  Lors des compositions le réseau n' est souvent bon ce qui rend difficile de finir dans le temps imparti.,,,
anonyme,"A l'université virtuelle tout est disponible on facilite les études a travers les ordinateurs, la puce de connexion et les cours sont bien expliquer et plus détaillée.  Les difficulté sont les retards de mégas, la connexion qui lâche pendant les compositions et souvent les problème de l'accès à la plateforme",,,
anonyme,Bonsoir ! Vraiment j'apprécie l'université. Elle a une bonne qualité de formation. Et merci à toutes les membres ainsi que les docteurs pour ce qu'ils font pour nous. La seule difficulté que je peux souligné à son niveau. C'est les ordinateurs. On n'a pas reçu de bonne marque,,,
anonyme,Le que j'arrive à apprendre à mon rythme. -Le retard au niveau de la livraison des ordinateurs.,,,
anonyme,"Ce que j’apprécie le plus, c’est la flexibilité offerte par l’université virtuelle. Les cours enregistrés (lorsqu’ils sont disponibles) permettent de travailler à son rythme, les auto-évaluations aident à vérifier sa compréhension, et ce mode d’apprentissage favorise une meilleure organisation personnelle. Les principales difficultés concernent surtout la mauvaise connexion internet, qui rend le déroulement des compositions compliqué. Le partage de connexion avec l’ordinateur est difficile, alors que l’utilisation des téléphones était interdite et que leur autorisation est venue tardivement. Par ailleurs, certains enseignants n’enregistrent pas leurs cours, ce qui limite la possibilité de révision, et certains tuteurs ne maîtrisent pas bien des outils comme le tableau blanc de Microsoft, pourtant très utile pour la compréhension des TD.",,,
anonyme,"Le fait de pouvoir étudier partout sans forcément être sur place est un vrai avantage. J’apprécie surtout la possibilité de suivre les cours en ligne à mon rythme.    Les difficultés que je rencontre sont liées principalement à la connexion internet instable et aux bugs fréquents de la plateforme, surtout pendant les devoirs. Ces problèmes techniques rendent parfois difficile le suivi des cours et l’évaluation. Un meilleur appui technique ou une optimisation de la plateforme serait d’une grande aide.",,,
anonyme,Rien  Problème de connexion Lors des évaluations. Retard des résultats,,,
anonyme,J'apprécie l'apprentissage en ligne  J'apprécie vraiment pas leurs répartition pour les devoirs. par exemple les étudiants de Ouagadougou doivent composer au SIAO pourtant la plupart des étudiants sont loin et n'ont pas de moyens de déplacement. Pourquoi ne pas multiplier les lieux de composition.? Sinon sans ça on souffre beaucoup,,,
anonyme,La qualité de l'enseignement  Moi c'est par rapport aux ordinateurs là jusqu'à présent il y'a des étudiants qui n'ont toujours pas reçu leur ordinateur ??  Il faut qu'il revoit ça sai fera plaisir entouka ??,,,
anonyme,"l'enseignement  La correction des devoirs , problème de connection ,manque de cartes sim",,,
anonyme,L'apprentissage à tempérament et la non contrainte. Les questionnaires de certaines UE qui sont difficiles à comprendre.,,,
anonyme,"La flexibilité et la qualité du processus d'apprentissage. *Les problèmes liés à la dotation des ordinateurs : certains étudiants qui ont souscrit au programme un étudiant, un ordinateur depuis deux (02) n'ont toujours pas reçu leurs machines.  *Difficultés liées à la connexion, les erreurs ( technique ou de conception) de certains devoirs qui pénalisent les étudiants .  *Le mépris des surveillants vis à vis des étudiants.",,,
anonyme,À l'université virtuelle du Burkina nous constatons qu'il n'y pas de retard et les cours sont bien dispensé par les différents docteur. Il y a l'insuffisance des matériels de connexion tels que les machines et les puces de connexion,,,
anonyme,L'apprentissage en ligne L'inaccessibilité de puce de connexion à tout les étudiants,,,
anonyme,"La filière que je fais a savoir la géomatique  Le fait qu'on n'a pas de lieux fixe a Bobo Dioulasso,ce qui fait les parents n'ont pas confiance",,,
anonyme,"Le programme de l'université est structuré et bien organisé, ce qui nous permet de suivre les cours à notre propre rythme. Cela facilite grandement notre apprentissage et nous aide à atteindre nos objectifs académiques. Les enseignants, dotés d'une grande patience pédagogique, excellent dans leurs explications et offrent un enseignement de qualité. De plus, nous avons la possibilité de mener des recherches approfondies, ce qui est très enrichissant. Bien que l'enseignement soit de qualité et que les cours se déroulent bien, des problèmes techniques ont entravé le bon déroulement des examens. Lors de la composition du premier semestre, la plateforme a rencontré des difficultés techniques, empêchant certains étudiants, dont moi-même, de composer dans les délais impartis. Cela a eu des conséquences négatives, notamment en me conduisant à passer les examens en session de rattrapage et en suscitant des incompréhensions familiales. Il est donc impératif d'améliorer la capacité de la plateforme à gérer un grand nombre d'étudiants simultanément pour éviter que de tels problèmes ne se reproduisent à l'avenir.",,,
anonyme,Oui l'enseignement  Pendant les Compo trop de méchanceté dès surveillent envers les étudiants un peu de désordre et l'incompréhension,,,
anonyme,"Le fait d'avoir accès aux differents modules sur la plateforme à tout moment et la possibilité également de visionner les capsules déposés après les séquences synchrones. Comme difficultés je peux d'abord citer la non maîtrise de la plateforme par certains professeurs et cela se répercute sur la qualité du cours, l'accessibilité au séquences synchrones, ensuite l'organisation des évaluations( avec l'effectif pléthoriques par salle, la connexion se grippe, ce qui handicape l'étudiant) et enfin le report des notes et le  calcule des moyennes, je n'arrive pas à comprendre comment les notes peuvent se mélanger lors de l'extraction des données (cela occasionne beaucoup de désagrément, moindre inattention, l'étudiant peux se retrouver ajourné).",,,
