Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
anonyme,L'université virtuelle offre de nombreux avantages parmi lesquels le fait même que les cours se déroulent en ligne  L'université fait des efforts pour améliorer certaines choses,,,,,,,,,fr,l université virtuelle offre de nombreux avantages parmi lesquels le fait même que les cours se déroulent en ligne l université fait des efforts pour améliorer certaines choses,"['université', 'virtuel', 'offrir', 'avantage', 'cours', 'dérouler', 'ligne', 'université', 'effort', 'améliorer', 'chose']",université virtuel offrir avantage cours dérouler ligne université effort améliorer chose,positif
anonyme,L'université virtuelle offre énormément d'avantages notamment des filières qui sont pour la plupart techniques  Il y'a beaucoup de retards dans certaines filières ce qui n'est pas agréable du tout,,,,,,,,,fr,l université virtuelle offre énormément d avantages notamment des filières qui sont pour la plupart techniques il y a beaucoup de retards dans certaines filières ce qui n est pas agréable du tout,"['université', 'virtuel', 'offrir', 'énormément', 'avantage', 'filière', 'plupart', 'technique', 'beaucoup', 'retard', 'filière', 'agréable']",université virtuel offrir énormément avantage filière plupart technique beaucoup retard filière agréable,positif
anonyme,La facilité d'accès aux cours Allocation mensuelle insuffisante surtout pour les étudiants ne pouvant pas s'offrir un wifi,,,,,,,,,fr,la facilité d accès aux cours allocation mensuelle insuffisante surtout pour les étudiants ne pouvant pas s offrir un wifi,"['facilité', 'accès', 'cours', 'allocation', 'mensuel', 'insuffisante', 'étudiant', 'offrir', 'wifi']",facilité accès cours allocation mensuel insuffisante étudiant offrir wifi,négatif
anonyme,Pas grand chose La connexion,,,,,,,,,fr,pas grand chose la connexion,"['grand', 'chose', 'connexion']",grand chose connexion,négatif
anonyme,La flexibilité de la formation et l'ouverture sur le numérique. Cadre de suivi rigoureux le phénomène de la tricherie est une plaie ouverte. Comme tout système c'est l'accompagnement vers la recherche et une plus grande orientation des étudiants.,,,,,,,,,fr,la flexibilité de la formation et l ouverture sur le numérique cadre de suivi rigoureux le phénomène de la tricherie est une plaie ouverte comme tout système c est l accompagnement vers la recherche et une plus grande orientation des étudiants,"['flexibilité', 'formation', 'ouverture', 'numérique', 'cadr', 'suivi', 'rigoureux', 'phénomène', 'tricherie', 'plaie', 'système', 'accompagnemer', 'recherche', 'grand', 'orientation', 'étudiant']",flexibilité formation ouverture numérique cadr suivi rigoureux phénomène tricherie plaie système accompagnemer recherche grand orientation étudiant,positif
anonyme,Le déroulement des cours  Souvent le problème de la connexion,,,,,,,,,fr,le déroulement des cours souvent le problème de la connexion,"['déroulement', 'cours', 'problème', 'connexion']",déroulement cours problème connexion,neutre
anonyme,Oui  L'insuffisance de connexion  Mauvais algorithme de correction lors des devoirs en ligne,,,,,,,,,fr,oui l insuffisance de connexion mauvais algorithme de correction lors des devoirs en ligne,"['oui', 'insuffisance', 'connexion', 'mauvais', 'algorithm', 'correction', 'ligne']",oui insuffisance connexion mauvais algorithm correction ligne,négatif
anonyme,"La flexibilité ,tu peux organiser  ton emploi du temps selon ta disponibilité même si les visio sont faits selon la disponibilité des docteurs. l'accessibilité ,tu n'as pas besoin de te déplacer Pour apprendre ,les 10giga même si c'est pas suffisant nous aident beaucoup. Il ya franchement des problèmes techniques ,les bugs font que souvent les bonnes réponses ne sont prises en compte, problème d'accès à la plateforme surtout lors des devoirs qui font que certains étudiants n'arrivent pas à composer ,peu de pratique ,pas de manipulation directe qui limite l'apprentissage dans certaines filières et qui est nécessaire , les ordinateurs ne sont pas du tout performants surtout dans les filières on doit installer des logiciels lourds.certains ordinateurs nous devons brancher pour pouvoir manipuler.alors que nous composons dans des endroits où il ya très peu de prises comme à l' IDS.La correction automatique est programmée pour n'accepter qu'une seule réponse exacte sans tolérance pour les variantes par exemple un bassin versant#le bassin versant . Donc une évolution du système permettant d'ajouter plusieurs réponses valides ou d'utiliser une reconnaissance de mots clés serait beaucoup plus bénéfique.",,,,,,,,,fr,la flexibilité tu peux organiser ton emploi du temps selon ta disponibilité même si les visio sont faits selon la disponibilité des docteurs l accessibilité tu n as pas besoin de te déplacer pour apprendre les 10giga même si c est pas suffisant nous aident beaucoup il ya franchement des problèmes techniques les bugs font que souvent les bonnes réponses ne sont prises en compte problème d accès à la plateforme surtout lors des devoirs qui font que certains étudiants n arrivent pas à composer peu de pratique pas de manipulation directe qui limite l apprentissage dans certaines filières et qui est nécessaire les ordinateurs ne sont pas du tout performants surtout dans les filières on doit installer des logiciels lourds certains ordinateurs nous devons brancher pour pouvoir manipuler alors que nous composons dans des endroits où il ya très peu de prises comme à l ids la correction automatique est programmée pour n accepter qu une seule réponse exacte sans tolérance pour les variantes par exemple un bassin versantle bassin versant donc une évolution du système permettant d ajouter plusieurs réponses valides ou d utiliser une reconnaissance de mots clés serait beaucoup plus bénéfique,"['flexibilité', 'organiser', 'emploi', 'temps', 'disponibilité', 'visio', 'disponibilité', 'docteur', 'accessibilité', 'besoin', 'déplacer', 'apprendre', '10giga', 'aider', 'beaucoup', 'franchement', 'problème', 'technique', 'bug', 'bon', 'réponse', 'compte', 'problème', 'accès', 'plateforme', 'étudiant', 'arriver', 'composer', 'pratique', 'manipulation', 'limite', 'apprentissage', 'filière', 'nécessaire', 'ordinateur', 'performant', 'filière', 'installer', 'logiciel', 'lourd', 'ordinateur', 'brancher', 'manipuler', 'composer', 'endroit', 'prise', 'id', 'correction', 'automatique', 'programmer', 'accepter', 'réponse', 'exact', 'tolérance', 'variante', 'exemple', 'bassin', 'versantle', 'bassin', 'verser', 'évolution', 'système', 'permettre', 'ajouter', 'réponse', 'valide', 'utiliser', 'reconnaissance', 'mot', 'cler', 'beaucoup', 'bénéfique']",flexibilité organiser emploi temps disponibilité visio disponibilité docteur accessibilité besoin déplacer apprendre 10giga aider beaucoup franchement problème technique bug bon réponse compte problème accès plateforme étudiant arriver composer pratique manipulation limite apprentissage filière nécessaire ordinateur performant filière installer logiciel lourd ordinateur brancher manipuler composer endroit prise id correction automatique programmer accepter réponse exact tolérance variante exemple bassin versantle bassin verser évolution système permettre ajouter réponse valide utiliser reconnaissance mot cler beaucoup bénéfique,négatif
anonyme,L'enseignement  Problème de connexion lors des évaluations,,,,,,,,,fr,l enseignement problème de connexion lors des évaluations,"['enseignement', 'problèm', 'connexion', 'évaluation']",enseignement problèm connexion évaluation,neutre
anonyme,La qualité de la formation Comme difficultés nous avons l'insuffisance des méga,,,,,,,,,fr,la qualité de la formation comme difficultés nous avons l insuffisance des méga,"['qualité', 'formation', 'difficulté', 'insuffisance', 'méga-octet']",qualité formation difficulté insuffisance méga-octet,neutre
anonyme,La manière de faire le cours  Les mégas sont insuffisants pour suivre les cours,,,,,,,,,fr,la manière de faire le cours les mégas sont insuffisants pour suivre les cours,"['manière', 'cours', 'méga-octet', 'insuffisant', 'cours']",manière cours méga-octet insuffisant cours,neutre
anonyme,L'apprentissage à distance  Le retard des compositions après les cours le mode d'évaluation à revoir,,,,,,,,,fr,l apprentissage à distance le retard des compositions après les cours le mode d évaluation à revoir,"['apprentissage', 'distance', 'retard', 'composition', 'cours', 'mode', 'évaluation', 'revoir']",apprentissage distance retard composition cours mode évaluation revoir,neutre
anonyme,"Rien Problème de connexion Internet. Problème de fiabilité de la santé plateforme, trop de malhonnête, manque de suivi....",,,,,,,,,fr,rien problème de connexion internet problème de fiabilité de la santé plateforme trop de malhonnête manque de suivi,"['problème', 'connexion', 'internet', 'problème', 'fiabilité', 'santé', 'plateform', 'trop', 'malhonnête', 'manqu', 'suivi']",problème connexion internet problème fiabilité santé plateform trop malhonnête manqu suivi,négatif
anonyme,L'idée de la formation en ligne  Il ya un manque de compréhension vis a vis des enseignants et des étudiants. Ils ne répondent pas à tout nos préoccupations et sa se reflètent à travers nos notes et il n'y a pas de master pour ceux qui veulent continuer.,,,,,,,,,fr,l idée de la formation en ligne il ya un manque de compréhension vis a vis des enseignants et des étudiants ils ne répondent pas à tout nos préoccupations et sa se reflètent à travers nos notes et il n y a pas de master pour ceux qui veulent continuer,"['idée', 'formation', 'ligne', 'manque', 'compréhension', 'enseignant', 'étudiant', 'répondre', 'préoccupation', 'refléter', 'travers', 'note', 'master', 'continuer']",idée formation ligne manque compréhension enseignant étudiant répondre préoccupation refléter travers note master continuer,négatif
anonyme,"La qualité de l’enseignement  Au niveau des Devoirs on rencontre des difficultés énorme, comme les devoirs sur table on peut s’attendre à un QCM et où à des pointillés, mais la machine ne connaît pas de synonymes et cela nous empêche d’avancer par rapport à la moyenne, tu te pleins on va te dire que l’université virtuelle est ainsi alors que ce n’est pas le cas, si vous recruter un Dr qui maîtrise pas expliquer lui simplement comment se passent les évaluations à l’université virtuelle puisque c’est différent avec les école classique, d’ailleurs nous n’avons pas les même manière de prendre les cours, ensuite la connexion ne nous facilite pas la tâche il faut un minimum 25 Go par mois, enfin je reviens encore sur les devoirs les Dr doivent revoir car il nous complique la tâche, tu étudie et c’est comme si tu n’étudiais pas.",,,,,,,,,fr,la qualité de l enseignement au niveau des devoirs on rencontre des difficultés énorme comme les devoirs sur table on peut s attendre à un qcm et où à des pointillés mais la machine ne connaît pas de synonymes et cela nous empêche d avancer par rapport à la moyenne tu te pleins on va te dire que l université virtuelle est ainsi alors que ce n est pas le cas si vous recruter un dr qui maîtrise pas expliquer lui simplement comment se passent les évaluations à l université virtuelle puisque c est différent avec les école classique d ailleurs nous n avons pas les même manière de prendre les cours ensuite la connexion ne nous facilite pas la tâche il faut un minimum go par mois enfin je reviens encore sur les devoirs les dr doivent revoir car il nous complique la tâche tu étudie et c est comme si tu n étudiais pas,"['qualité', 'enseignement', 'niveau', 'rencontre', 'difficulté', 'énorme', 'table', 'attendre', 'qcm', 'pointillé', 'machine', 'connaître', 'synonyme', 'empêcher', 'avancer', 'rapport', 'moyenne', 'plein', 'université', 'virtuel', 'cas', 'recruter', 'maîtrise', 'expliquer', 'simplement', 'passer', 'évaluation', 'université', 'virtuel', 'école', 'classique', 'ailleurs', 'manière', 'cours', 'ensuite', 'connexion', 'faciliter', 'tâche', 'minimum', 'mois', 'revenir', 'revoir', 'compliquer', 'tâche', 'étudie', 'étudier']",qualité enseignement niveau rencontre difficulté énorme table attendre qcm pointillé machine connaître synonyme empêcher avancer rapport moyenne plein université virtuel cas recruter maîtrise expliquer simplement passer évaluation université virtuel école classique ailleurs manière cours ensuite connexion faciliter tâche minimum mois revenir revoir compliquer tâche étudie étudier,neutre
anonyme,"La manière de dispenser les cours  La manière de données les devoirs, souvent on compose et tu trouves et tu ne gagne pas tes points,et le fait de ne pas pouvoir revenir en arrière pour revérifier ce qu'on a fait.  C'est à dire le fait que les questions sont séquentielles.  Ya le cas des réclamations,le fait qu'on Soumet nos réclamations et ça ne donne pas.",,,,,,,,,fr,la manière de dispenser les cours la manière de données les devoirs souvent on compose et tu trouves et tu ne gagne pas tes points et le fait de ne pas pouvoir revenir en arrière pour revérifier ce qu on a fait c est à dire le fait que les questions sont séquentielles ya le cas des réclamations le fait qu on soumet nos réclamations et ça ne donne pas,"['manière', 'dispenser', 'cours', 'manière', 'donnée', 'composer', 'trouve', 'gagner', 'point', 'revenir', 'arrière', 'revérifier', 'question', 'séquentiel', 'cas', 'réclamation', 'soumettre', 'réclamation', 'donne']",manière dispenser cours manière donnée composer trouve gagner point revenir arrière revérifier question séquentiel cas réclamation soumettre réclamation donne,neutre
anonyme,Ce que j'apprécie ces l'effort des professeurs pour la compréhension des cours.ils prennent leur temps pour expliquer sauf que si tu est discret ou paresseux. Mon problème c'est au niveau de la plateforme forme.je suis parti en cession de rattrapage a cose de la connexion.ya eu des matières que j'ai même pas pu décoller et d'autres même j'ai eu zéro.A un moment donné je n'avais plus l'espoir de continuer à venir tellement que je gaspillais mon essence et mon énergie pour rien.donc si vous revoiyé ce côté sava beaucoup nous soulager ☺️,,,,,,,,,fr,ce que j apprécie ces l effort des professeurs pour la compréhension des cours ils prennent leur temps pour expliquer sauf que si tu est discret ou paresseux mon problème c est au niveau de la plateforme forme je suis parti en cession de rattrapage a cose de la connexion ya eu des matières que j ai même pas pu décoller et d autres même j ai eu zéro a un moment donné je n avais plus l espoir de continuer à venir tellement que je gaspillais mon essence et mon énergie pour rien donc si vous revoiyé ce côté sava beaucoup nous soulager,"['apprécie', 'effort', 'professeur', 'compréhension', 'cours', 'temps', 'expliquer', 'discret', 'paresseux', 'problème', 'niveau', 'plateform', 'forme', 'cession', 'rattrapage', 'cose', 'connexion', 'matière', 'décoller', 'zéro', 'moment', 'espoir', 'continuer', 'gaspiller', 'essence', 'énergie', 'revoiyer', 'côté', 'sava', 'beaucoup', 'soulager']",apprécie effort professeur compréhension cours temps expliquer discret paresseux problème niveau plateform forme cession rattrapage cose connexion matière décoller zéro moment espoir continuer gaspiller essence énergie revoiyer côté sava beaucoup soulager,neutre
anonyme,La façon d'enseigner et le faite que les cours se font en ligne. Le retard de la filière génie logiciels. Aussi nous n'avons pas eu droit au foner cette années fautes de bulletins et d'attestation d'inscription.,,,,,,,,,fr,la façon d enseigner et le faite que les cours se font en ligne le retard de la filière génie logiciels aussi nous n avons pas eu droit au foner cette années fautes de bulletins et d attestation d inscription,"['enseigner', 'faite', 'cours', 'ligne', 'retard', 'filière', 'génie', 'logiciel', 'droit', 'foner', 'année', 'fauter', 'bulletin', 'attestation', 'inscription']",enseigner faite cours ligne retard filière génie logiciel droit foner année fauter bulletin attestation inscription,positif
anonyme,J' apprecis les cours car chaque cours à sont TD  Primo la connexion enfaite les 10 go par mois est très petit  Secondo le manque d'ordinateur ce certains ils ont fait le paiement mais pas encore le PC et lors des compositions ils ont pris une décision strict pour dire si tu n' as pas PC tu compose pas,,,,,,,,,fr,j apprecis les cours car chaque cours à sont td primo la connexion enfaite les go par mois est très petit secondo le manque d ordinateur ce certains ils ont fait le paiement mais pas encore le pc et lors des compositions ils ont pris une décision strict pour dire si tu n as pas pc tu compose pas,"['apprecis', 'cours', 'cours', 'primo', 'connexion', 'enfaite', 'mois', 'petit', 'secondo', 'manque', 'ordinateur', 'paiement', 'composition', 'décision', 'strict', 'composer']",apprecis cours cours primo connexion enfaite mois petit secondo manque ordinateur paiement composition décision strict composer,neutre
anonyme,"Le modèle de l'enseignement, la mise à disposition des supports de cours et la disponibilité des enseignants. 1. Le problème de la connexion lors des évaluations: j'aurais aimé que l'université se dote d'un wifi ultra rapide pour les évaluations. Cela va diminuer les tricheries liées à l'usage manuel du téléphone pendant ces périodes.  2. De plus, il faudrait que lors des évaluations, il ne soit pas possible de réduire l'écran, cela permettra de réduire les accusations gratuite de recours à l'intelligence artificielle dont j'ai été victime en droit des contrats.",,,,,,,,,fr,le modèle de l enseignement la mise à disposition des supports de cours et la disponibilité des enseignants le problème de la connexion lors des évaluations j aurais aimé que l université se dote d un wifi ultra rapide pour les évaluations cela va diminuer les tricheries liées à l usage manuel du téléphone pendant ces périodes de plus il faudrait que lors des évaluations il ne soit pas possible de réduire l écran cela permettra de réduire les accusations gratuite de recours à l intelligence artificielle dont j ai été victime en droit des contrats,"['modèle', 'enseignement', 'mise', 'disposition', 'support', 'cours', 'disponibilité', 'enseignant', 'problème', 'connexion', 'évaluation', 'aimer', 'université', 'doter', 'wifi', 'ultra', 'rapide', 'évaluation', 'diminuer', 'tricherie', 'lier', 'usage', 'manuel', 'téléphone', 'période', 'évaluation', 'réduire', 'écran', 'permettre', 'réduire', 'accusation', 'gratuit', 'recours', 'intelligence', 'artificiel', 'victime', 'droit', 'contrat']",modèle enseignement mise disposition support cours disponibilité enseignant problème connexion évaluation aimer université doter wifi ultra rapide évaluation diminuer tricherie lier usage manuel téléphone période évaluation réduire écran permettre réduire accusation gratuit recours intelligence artificiel victime droit contrat,positif
anonyme,"La possibilité qu'elle nous offre de nous former en à distance, la disponibilité des enseignants à détailler les cours et à répondre aux différentes questions  Des erreurs dans de correction lors des évaluations, des questions ambiguës et difficiles à répondre parce que l'étudiant ne sait même pas ce qu'on lui demande, l'absence de correction des TD pour s'améliorer",,,,,,,,,fr,la possibilité qu elle nous offre de nous former en à distance la disponibilité des enseignants à détailler les cours et à répondre aux différentes questions des erreurs dans de correction lors des évaluations des questions ambiguës et difficiles à répondre parce que l étudiant ne sait même pas ce qu on lui demande l absence de correction des td pour s améliorer,"['possibilité', 'offrir', 'former', 'distance', 'disponibilité', 'enseignant', 'détailler', 'cours', 'répondre', 'question', 'erreur', 'correction', 'évaluation', 'question', 'ambigu', 'difficile', 'répondre', 'étudiant', 'demande', 'absence', 'correction', 'améliorer']",possibilité offrir former distance disponibilité enseignant détailler cours répondre question erreur correction évaluation question ambigu difficile répondre étudiant demande absence correction améliorer,positif
anonyme,Rien  Ils nous privent du foner,,,,,,,,,fr,rien ils nous privent du foner,"['priver', 'foner']",priver foner,positif
anonyme,"Les cours se passent bien,le fait même que nous suivons les cours en ligne est déjà un avantage  Le problème de connexion est toujours là,on a cherché les puces en vain malheureusement on a pas pu acquérir,en plus il faut qu'ils revoient les devoirs surtout les devoirs que ya des saisies,Car la machine ne connais pas la synonymie, souvent aussi les articles,on peut être du même idée que l'enseignant mais malheureusement que la machine ne connais pas ce que nous avons mis ça déclare automatiquement 0, souvent le prof peut mettre un dans la machine,le fait qu'on met le, ça marque 0 il faut qu'ils revoient tout Ça sinon ça nous pénalise vraiment",,,,,,,,,fr,les cours se passent bien le fait même que nous suivons les cours en ligne est déjà un avantage le problème de connexion est toujours là on a cherché les puces en vain malheureusement on a pas pu acquérir en plus il faut qu ils revoient les devoirs surtout les devoirs que ya des saisies car la machine ne connais pas la synonymie souvent aussi les articles on peut être du même idée que l enseignant mais malheureusement que la machine ne connais pas ce que nous avons mis ça déclare automatiquement souvent le prof peut mettre un dans la machine le fait qu on met le ça marque il faut qu ils revoient tout ça sinon ça nous pénalise vraiment,"['cours', 'passer', 'bien', 'cours', 'ligne', 'avantage', 'problème', 'connexion', 'chercher', 'puce', 'vain', 'malheureusement', 'acquérir', 'revoir', 'saisie', 'machine', 'connaître', 'synonymie', 'article', 'idée', 'enseigner', 'malheureusement', 'machine', 'connaître', 'déclarer', 'automatiquement', 'prof', 'machine', 'marque', 'revoir', 'pénaliser', 'vraiment']",cours passer bien cours ligne avantage problème connexion chercher puce vain malheureusement acquérir revoir saisie machine connaître synonymie article idée enseigner malheureusement machine connaître déclarer automatiquement prof machine marque revoir pénaliser vraiment,neutre
anonyme,"Néant  - L'indifférence des responsables face aux difficultés que rencontre leurs étudiants. -La manière d'évaluer les étudiants. - le fait d'abandonner les études à eux seuls , les rendant paresseux. - la baisse du niveau des étudiants......",,,,,,,,,fr,néant l indifférence des responsables face aux difficultés que rencontre leurs étudiants la manière d évaluer les étudiants le fait d abandonner les études à eux seuls les rendant paresseux la baisse du niveau des étudiants,"['néer', 'indifférence', 'responsable', 'face', 'difficulté', 'rencontre', 'étudiant', 'manière', 'évaluer', 'étudiant', 'abandonner', 'étude', 'paresseux', 'baisse', 'niveau', 'étudiant']",néer indifférence responsable face difficulté rencontre étudiant manière évaluer étudiant abandonner étude paresseux baisse niveau étudiant,négatif
anonyme,L'enseignement  La connexion pour les étudiants.,,,,,,,,,fr,l enseignement la connexion pour les étudiants,"['enseignemer', 'connexion', 'étudiant']",enseignemer connexion étudiant,positif
anonyme,"La manière dont le cours est donné, même si on n'as pas pû suivre le cours avec le professeur on peut toujours soit l'enregistrer ou se contenter des cours en pdf L’une des principales difficultés rencontrées à l’UV-BF concerne la connexion internet. Les coupures fréquentes ou la faiblesse du réseau font perdre un temps précieux durant les compositions. Lorsque la connexion saute, il devient impossible de continuer à composer, alors que les autres étudiants avancent normalement. Cette situation engendre du stress, un sentiment d’injustice et crée une inégalité entre les candidats. Le plus frustrant reste le fait que, parfois, le temps imparti s’achève alors qu’on n’a pas pu terminer ou même soumettre son devoir, uniquement à cause du réseau.",,,,,,,,,fr,la manière dont le cours est donné même si on n as pas pû suivre le cours avec le professeur on peut toujours soit l enregistrer ou se contenter des cours en pdf l une des principales difficultés rencontrées à l uv bf concerne la connexion internet les coupures fréquentes ou la faiblesse du réseau font perdre un temps précieux durant les compositions lorsque la connexion saute il devient impossible de continuer à composer alors que les autres étudiants avancent normalement cette situation engendre du stress un sentiment d injustice et crée une inégalité entre les candidats le plus frustrant reste le fait que parfois le temps imparti s achève alors qu on n a pas pu terminer ou même soumettre son devoir uniquement à cause du réseau,"['manière', 'cours', 'cours', 'professeur', 'enregistrer', 'contenter', 'cours', 'pdf', 'principale', 'difficulté', 'rencontrer', 'concerner', 'connexion', 'internet', 'coupure', 'fréquent', 'faiblesse', 'réseau', 'perdre', 'temps', 'précieux', 'composition', 'connexion', 'saute', 'devenir', 'impossible', 'continuer', 'composer', 'étudiant', 'avancer', 'normalement', 'situation', 'engendrer', 'stress', 'sentiment', 'injustice', 'créer', 'inégalité', 'candidat', 'frustrer', 'temps', 'impartir', 'achever', 'terminer', 'soumettre', 'uniquement', 'cause', 'réseau']",manière cours cours professeur enregistrer contenter cours pdf principale difficulté rencontrer concerner connexion internet coupure fréquent faiblesse réseau perdre temps précieux composition connexion saute devenir impossible continuer composer étudiant avancer normalement situation engendrer stress sentiment injustice créer inégalité candidat frustrer temps impartir achever terminer soumettre uniquement cause réseau,négatif
